TIME,Base,Minor,Rssi
13:49.2,24,43,-62
13:49.2,24,40,-73
13:49.2,24,49,-61
13:49.2,24,29,-58
13:49.2,24,46,-67
13:49.2,24,24,-52
13:49.2,24,26,-51
13:49.2,24,25,-48
13:49.2,24,47,-56
13:49.5,24,30,-67
13:49.5,24,33,-65
13:49.5,24,32,-68
13:49.5,24,54,-75
13:49.5,24,51,-69
13:49.5,24,50,-67
13:49.5,24,39,-67
13:49.5,24,35,-69
13:49.5,24,57,-73
13:49.5,24,37,-66
13:49.5,24,59,-77
13:49.5,24,36,-69
13:49.5,24,42,-72
13:49.5,24,22,-67
13:49.5,24,44,-68
13:49.5,24,43,-62
13:49.5,24,40,-73
13:49.5,24,28,-62
13:49.5,24,49,-61
13:49.5,24,27,-56
13:49.5,24,29,-58
13:49.5,24,46,-66
13:49.5,24,23,-55
13:49.5,24,45,-55
13:49.5,24,26,-51
13:49.5,24,48,-62
13:49.5,24,25,-48
13:49.7,24,31,-79
13:49.7,24,30,-66
13:49.7,24,55,-69
13:49.7,24,33,-66
13:49.7,24,54,-69
13:49.7,24,51,-69
13:49.7,24,50,-73
13:49.7,24,56,-67
13:49.7,24,37,-72
13:49.7,24,59,-76
13:49.7,24,36,-71
13:49.7,24,22,-62
13:49.7,24,21,-52
13:49.7,24,60,-68
13:49.7,24,28,-62
13:49.7,24,27,-56
13:49.7,24,29,-57
13:49.7,24,46,-67
13:49.7,24,24,-52
13:49.7,24,23,-55
13:49.7,24,45,-55
13:49.7,24,26,-49
13:49.7,24,25,-48
13:49.7,24,47,-56
13:49.9,24,31,-63
13:49.9,24,53,-67
13:49.9,24,52,-71
13:49.9,24,30,-66
13:49.9,24,32,-74
13:49.9,24,51,-68
13:49.9,24,50,-73
13:49.9,24,35,-65
13:49.9,24,37,-71
13:49.9,24,59,-83
13:49.9,24,36,-70
13:49.9,24,42,-63
13:49.9,24,22,-62
13:49.9,24,44,-66
13:49.9,24,21,-52
13:49.9,24,43,-64
13:49.9,24,46,-67
13:49.9,24,24,-52
13:49.9,24,23,-53
13:49.9,24,45,-58
13:49.9,24,26,-49
13:49.9,24,25,-47
13:49.9,24,47,-56
13:50.1,24,31,-64
13:50.1,24,53,-67
13:50.1,24,54,-73
13:50.1,24,51,-68
13:50.1,24,50,-73
13:50.1,24,39,-69
13:50.1,24,38,-76
13:50.1,24,59,-84
13:50.1,24,58,-67
13:50.1,24,42,-62
13:50.1,24,22,-62
13:50.1,24,44,-67
13:50.1,24,21,-52
13:50.1,24,43,-64
13:50.1,24,60,-68
13:50.1,24,28,-77
13:50.1,24,49,-60
13:50.1,24,27,-55
13:50.1,24,23,-54
13:50.1,24,45,-58
13:50.1,24,26,-49
13:50.1,24,48,-64
13:50.1,24,25,-47
13:50.1,24,47,-56
13:50.3,24,34,-73
13:50.3,24,37,-71
13:50.3,24,36,-70
13:50.3,24,41,-62
13:50.3,24,44,-66
13:50.3,24,21,-52
13:50.3,24,43,-64
13:50.3,24,60,-68
13:50.3,24,40,-73
13:50.3,24,49,-60
13:50.3,24,24,-53
13:50.3,24,23,-53
13:50.3,24,45,-58
13:50.3,24,26,-49
13:50.3,24,25,-47
13:50.5,24,31,-64
13:50.5,24,51,-67
13:50.5,24,50,-72
13:50.5,24,35,-66
13:50.5,24,57,-79
13:50.5,24,34,-74
13:50.5,24,56,-68
13:50.5,24,59,-80
13:50.5,24,36,-70
13:50.5,24,41,-62
13:50.5,24,22,-62
13:50.5,24,21,-52
13:50.5,24,43,-64
13:50.5,24,40,-74
13:50.5,24,49,-60
13:50.5,24,24,-52
13:50.5,24,23,-54
13:50.5,24,45,-56
13:50.5,24,26,-49
13:50.5,24,48,-64
13:50.5,24,25,-47
13:50.5,24,47,-56
13:50.7,24,31,-63
13:50.7,24,33,-75
13:50.7,24,32,-73
13:50.7,24,54,-70
13:50.7,24,39,-69
13:50.7,24,56,-68
13:50.7,24,59,-79
13:50.7,24,36,-69
13:50.7,24,42,-62
13:50.7,24,41,-62
13:50.7,24,21,-52
13:50.7,24,43,-64
13:50.7,24,28,-76
13:50.7,24,49,-60
13:50.7,24,27,-55
13:50.7,24,29,-55
13:50.7,24,46,-68
13:50.7,24,24,-52
13:50.7,24,23,-53
13:50.7,24,45,-58
13:50.7,24,26,-49
13:50.7,24,25,-47
13:50.9,24,31,-63
13:50.9,24,52,-71
13:50.9,24,30,-66
13:50.9,24,33,-75
13:50.9,24,34,-73
13:50.9,24,56,-68
13:50.9,24,37,-72
13:50.9,24,58,-66
13:50.9,24,42,-62
13:50.9,24,41,-62
13:50.9,24,22,-62
13:50.9,24,44,-66
13:50.9,24,21,-52
13:50.9,24,43,-64
13:50.9,24,49,-61
13:50.9,24,27,-55
13:50.9,24,29,-57
13:50.9,24,46,-68
13:50.9,24,24,-52
13:50.9,24,23,-55
13:50.9,24,26,-49
13:50.9,24,48,-64
13:50.9,24,25,-47
13:51.2,24,53,-67
13:51.2,24,52,-70
13:51.2,24,30,-66
13:51.2,24,55,-67
13:51.2,24,32,-73
13:51.2,24,51,-68
13:51.2,24,50,-73
13:51.2,24,39,-69
13:51.2,24,57,-79
13:51.2,24,56,-68
13:51.2,24,37,-73
13:51.2,24,36,-70
13:51.2,24,22,-62
13:51.2,24,21,-52
13:51.2,24,43,-64
13:51.2,24,28,-75
13:51.2,24,49,-60
13:51.2,24,27,-55
13:51.2,24,29,-57
13:51.2,24,24,-52
13:51.2,24,23,-53
13:51.2,24,45,-58
13:51.2,24,26,-49
13:51.2,24,48,-64
13:51.2,24,25,-47
13:51.4,24,31,-64
13:51.4,24,52,-71
13:51.4,24,33,-74
13:51.4,24,32,-73
13:51.4,24,54,-73
13:51.4,24,51,-68
13:51.4,24,39,-70
13:51.4,24,57,-80
13:51.4,24,56,-68
13:51.4,24,58,-67
13:51.4,24,42,-62
13:51.4,24,41,-62
13:51.4,24,44,-67
13:51.4,24,21,-51
13:51.4,24,40,-74
13:51.4,24,49,-60
13:51.4,24,29,-57
13:51.4,24,24,-52
13:51.4,24,23,-53
13:51.4,24,48,-64
13:51.4,24,25,-47
13:51.4,24,47,-56
13:51.6,24,53,-68
13:51.6,24,30,-65
13:51.6,24,55,-67
13:51.6,24,33,-75
13:51.6,24,54,-73
13:51.6,24,50,-74
13:51.6,24,39,-69
13:51.6,24,38,-76
13:51.6,24,56,-68
13:51.6,24,37,-72
13:51.6,24,42,-62
13:51.6,24,44,-66
13:51.6,24,21,-52
13:51.6,24,60,-68
13:51.6,24,28,-75
13:51.6,24,49,-60
13:51.6,24,27,-55
13:51.6,24,46,-68
13:51.6,24,23,-54
13:51.6,24,26,-49
13:51.6,24,48,-64
13:51.6,24,25,-47
13:51.8,24,31,-64
13:51.8,24,53,-67
13:51.8,24,52,-71
13:51.8,24,30,-66
13:51.8,24,55,-67
13:51.8,24,50,-74
13:51.8,24,38,-77
13:51.8,24,35,-66
13:51.8,24,34,-73
13:51.8,24,37,-71
13:51.8,24,42,-63
13:51.8,24,41,-61
13:51.8,24,21,-52
13:51.8,24,49,-60
13:51.8,24,27,-55
13:51.8,24,29,-57
13:51.8,24,46,-68
13:51.8,24,23,-53
13:51.8,24,45,-58
13:51.8,24,26,-49
13:51.8,24,25,-47
13:51.8,24,47,-56
13:52.0,24,31,-63
13:52.0,24,30,-65
13:52.0,24,55,-67
13:52.0,24,32,-73
13:52.0,24,51,-68
13:52.0,24,50,-73
13:52.0,24,34,-73
13:52.0,24,58,-66
13:52.0,24,42,-62
13:52.0,24,22,-62
13:52.0,24,44,-66
13:52.0,24,21,-52
13:52.0,24,43,-64
13:52.0,24,60,-68
13:52.0,24,28,-78
13:52.0,24,27,-55
13:52.0,24,29,-57
13:52.0,24,23,-54
13:52.0,24,45,-58
13:52.0,24,26,-49
13:52.0,24,48,-64
13:52.0,24,25,-47
13:52.0,24,47,-56
13:52.2,24,31,-64
13:52.2,24,53,-68
13:52.2,24,30,-66
13:52.2,24,55,-67
13:52.2,24,33,-74
13:52.2,24,32,-73
13:52.2,24,54,-73
13:52.2,24,51,-68
13:52.2,24,56,-68
13:52.2,24,36,-70
13:52.2,24,42,-62
13:52.2,24,41,-62
13:52.2,24,22,-62
13:52.2,24,44,-66
13:52.2,24,21,-52
13:52.2,24,43,-64
13:52.2,24,60,-68
13:52.2,24,27,-55
13:52.2,24,24,-52
13:52.2,24,45,-58
13:52.2,24,26,-49
13:52.2,24,48,-64
13:52.2,24,25,-47
13:52.2,24,47,-56
13:52.5,24,31,-63
13:52.5,24,52,-70
13:52.5,24,55,-67
13:52.5,24,33,-75
13:52.5,24,54,-71
13:52.5,24,51,-68
13:52.5,24,50,-73
13:52.5,24,39,-69
13:52.5,24,38,-76
13:52.5,24,58,-67
13:52.5,24,42,-62
13:52.5,24,41,-62
13:52.5,24,21,-52
13:52.5,24,43,-64
13:52.5,24,60,-69
13:52.5,24,49,-60
13:52.5,24,27,-55
13:52.5,24,46,-68
13:52.5,24,24,-52
13:52.5,24,45,-58
13:52.5,24,26,-49
13:52.5,24,25,-47
13:52.7,24,31,-63
13:52.7,24,52,-71
13:52.7,24,55,-67
13:52.7,24,51,-68
13:52.7,24,35,-66
13:52.7,24,37,-73
13:52.7,24,58,-67
13:52.7,24,42,-62
13:52.7,24,41,-61
13:52.7,24,44,-67
13:52.7,24,21,-52
13:52.7,24,43,-64
13:52.7,24,60,-68
13:52.7,24,24,-52
13:52.7,24,23,-54
13:52.7,24,45,-58
13:52.7,24,48,-64
13:52.7,24,47,-56
13:52.9,24,31,-64
13:52.9,24,33,-75
13:52.9,24,32,-73
13:52.9,24,54,-69
13:52.9,24,51,-68
13:52.9,24,50,-73
13:52.9,24,39,-70
13:52.9,24,38,-76
13:52.9,24,36,-69
13:52.9,24,42,-63
13:52.9,24,41,-61
13:52.9,24,44,-67
13:52.9,24,21,-52
13:52.9,24,43,-64
13:52.9,24,49,-60
13:52.9,24,29,-57
13:52.9,24,46,-68
13:52.9,24,24,-52
13:52.9,24,45,-58
13:52.9,24,25,-47
13:52.9,24,47,-56
13:53.1,24,55,-67
13:53.1,24,32,-73
13:53.1,24,39,-70
13:53.1,24,35,-65
13:53.1,24,57,-77
13:53.1,24,34,-74
13:53.1,24,59,-78
13:53.1,24,42,-63
13:53.1,24,41,-61
13:53.1,24,22,-62
13:53.1,24,44,-67
13:53.1,24,21,-52
13:53.1,24,49,-60
13:53.1,24,27,-55
13:53.1,24,29,-57
13:53.1,24,46,-68
13:53.1,24,23,-54
13:53.1,24,48,-64
13:53.1,24,47,-56
13:53.3,24,53,-70
13:53.3,24,30,-68
13:53.3,24,55,-68
13:53.3,24,54,-75
13:53.3,24,51,-69
13:53.3,24,39,-67
13:53.3,24,38,-70
13:53.3,24,35,-69
13:53.3,24,57,-72
13:53.3,24,37,-66
13:53.3,24,41,-64
13:53.3,24,44,-68
13:53.3,24,21,-53
13:53.3,24,43,-62
13:53.3,24,60,-69
13:53.3,24,40,-77
13:53.3,24,49,-61
13:53.3,24,27,-57
13:53.3,24,29,-58
13:53.3,24,24,-52
13:53.3,24,23,-56
13:53.3,24,45,-55
13:53.3,24,26,-50
13:53.3,24,25,-48
13:53.3,24,47,-56
13:53.5,24,53,-69
13:53.5,24,52,-68
13:53.5,24,30,-67
13:53.5,24,55,-68
13:53.5,24,32,-69
13:53.5,24,54,-76
13:53.5,24,51,-69
13:53.5,24,39,-67
13:53.5,24,38,-69
13:53.5,24,34,-76
13:53.5,24,37,-66
13:53.5,24,36,-69
13:53.5,24,58,-74
13:53.5,24,42,-68
13:53.5,24,41,-64
13:53.5,24,22,-66
13:53.5,24,44,-68
13:53.5,24,21,-53
13:53.5,24,43,-62
13:53.5,24,60,-66
13:53.5,24,28,-62
13:53.5,24,49,-61
13:53.5,24,29,-58
13:53.5,24,24,-52
13:53.5,24,23,-56
13:53.5,24,45,-55
13:53.5,24,26,-50
13:53.5,24,48,-62
13:53.5,24,25,-48
13:53.5,24,47,-56
13:53.7,24,31,-77
13:53.7,24,52,-69
13:53.7,24,30,-68
13:53.7,24,32,-68
13:53.7,24,51,-71
13:53.7,24,39,-66
13:53.7,24,38,-69
13:53.7,24,57,-71
13:53.7,24,59,-79
13:53.7,24,36,-70
13:53.7,24,42,-64
13:53.7,24,44,-67
13:53.7,24,21,-53
13:53.7,24,43,-63
13:53.7,24,60,-67
13:53.7,24,40,-74
13:53.7,24,28,-75
13:53.7,24,49,-61
13:53.7,24,27,-57
13:53.7,24,29,-57
13:53.7,24,45,-55
13:53.7,24,26,-51
13:53.7,24,48,-62
13:53.7,24,47,-56
13:53.9,24,53,-67
13:53.9,24,52,-73
13:53.9,24,30,-65
13:53.9,24,55,-68
13:53.9,24,54,-74
13:53.9,24,50,-74
13:53.9,24,35,-66
13:53.9,24,59,-78
13:53.9,24,36,-70
13:53.9,24,58,-68
13:53.9,24,42,-61
13:53.9,24,41,-60
13:53.9,24,21,-52
13:53.9,24,43,-64
13:53.9,24,28,-74
13:53.9,24,49,-60
13:53.9,24,27,-55
13:53.9,24,29,-57
13:53.9,24,24,-52
13:53.9,24,23,-54
13:53.9,24,45,-58
13:53.9,24,26,-49
13:53.9,24,48,-64
13:53.9,24,25,-47
13:53.9,24,47,-56
13:54.1,24,31,-63
13:54.1,24,55,-68
13:54.1,24,32,-73
13:54.1,24,50,-75
13:54.1,24,38,-76
13:54.1,24,35,-65
13:54.1,24,57,-76
13:54.1,24,59,-78
13:54.1,24,36,-71
13:54.1,24,58,-69
13:54.1,24,42,-60
13:54.1,24,22,-63
13:54.1,24,21,-52
13:54.1,24,49,-60
13:54.1,24,27,-55
13:54.1,24,29,-57
13:54.1,24,46,-67
13:54.1,24,24,-52
13:54.1,24,23,-54
13:54.1,24,45,-58
13:54.1,24,26,-49
13:54.1,24,25,-47
13:54.4,24,53,-67
13:54.4,24,30,-66
13:54.4,24,51,-63
13:54.4,24,56,-68
13:54.4,24,36,-71
13:54.4,24,58,-68
13:54.4,24,42,-60
13:54.4,24,41,-60
13:54.4,24,22,-63
13:54.4,24,21,-52
13:54.4,24,60,-69
13:54.4,24,49,-60
13:54.4,24,27,-55
13:54.4,24,29,-57
13:54.4,24,24,-52
13:54.4,24,23,-54
13:54.4,24,45,-58
13:54.4,24,26,-49
13:54.4,24,25,-47
13:54.4,24,47,-56
13:54.6,24,31,-63
13:54.6,24,30,-65
13:54.6,24,51,-68
13:54.6,24,39,-69
13:54.6,24,35,-65
13:54.6,24,57,-78
13:54.6,24,34,-72
13:54.6,24,56,-68
13:54.6,24,37,-73
13:54.6,24,58,-68
13:54.6,24,42,-61
13:54.6,24,22,-64
13:54.6,24,44,-66
13:54.6,24,21,-52
13:54.6,24,40,-72
13:54.6,24,28,-74
13:54.6,24,49,-60
13:54.6,24,27,-55
13:54.6,24,46,-69
13:54.6,24,24,-52
13:54.6,24,23,-54
13:54.6,24,26,-49
13:54.6,24,25,-47
13:54.6,24,47,-56
13:54.8,24,31,-63
13:54.8,24,54,-73
13:54.8,24,51,-66
13:54.8,24,39,-69
13:54.8,24,35,-65
13:54.8,24,59,-81
13:54.8,24,36,-71
13:54.8,24,58,-67
13:54.8,24,42,-62
13:54.8,24,41,-60
13:54.8,24,22,-64
13:54.8,24,44,-66
13:54.8,24,21,-52
13:54.8,24,43,-64
13:54.8,24,60,-68
13:54.8,24,49,-60
13:54.8,24,29,-57
13:54.8,24,24,-52
13:54.8,24,23,-54
13:54.8,24,45,-58
13:54.8,24,26,-49
13:54.8,24,48,-63
13:54.8,24,25,-47
13:54.8,24,47,-55
13:55.0,24,53,-67
13:55.0,24,30,-66
13:55.0,24,33,-73
13:55.0,24,51,-67
13:55.0,24,38,-77
13:55.0,24,35,-65
13:55.0,24,57,-77
13:55.0,24,56,-65
13:55.0,24,59,-82
13:55.0,24,36,-71
13:55.0,24,42,-62
13:55.0,24,41,-60
13:55.0,24,44,-66
13:55.0,24,21,-52
13:55.0,24,60,-69
13:55.0,24,49,-60
13:55.0,24,24,-51
13:55.0,24,23,-54
13:55.0,24,45,-58
13:55.0,24,26,-49
13:55.0,24,48,-64
13:55.0,24,25,-47
13:55.0,24,47,-55
13:55.2,24,52,-73
13:55.2,24,30,-62
13:55.2,24,55,-67
13:55.2,24,33,-73
13:55.2,24,50,-75
13:55.2,24,39,-69
13:55.2,24,38,-77
13:55.2,24,34,-76
13:55.2,24,56,-68
13:55.2,24,36,-72
13:55.2,24,42,-62
13:55.2,24,41,-60
13:55.2,24,22,-64
13:55.2,24,44,-66
13:55.2,24,40,-71
13:55.2,24,49,-60
13:55.2,24,27,-55
13:55.2,24,24,-52
13:55.2,24,45,-58
13:55.2,24,26,-50
13:55.2,24,48,-64
13:55.2,24,25,-47
13:55.2,24,47,-56
13:55.4,24,31,-64
13:55.4,24,33,-73
13:55.4,24,51,-67
13:55.4,24,50,-75
13:55.4,24,39,-69
13:55.4,24,35,-66
13:55.4,24,41,-60
13:55.4,24,22,-64
13:55.4,24,44,-66
13:55.4,24,21,-52
13:55.4,24,43,-64
13:55.4,24,49,-60
13:55.4,24,27,-55
13:55.4,24,24,-52
13:55.4,24,23,-54
13:55.4,24,45,-57
13:55.4,24,26,-49
13:55.4,24,25,-47
13:55.6,24,31,-64
13:55.6,24,52,-72
13:55.6,24,30,-66
13:55.6,24,55,-67
13:55.6,24,33,-73
13:55.6,24,51,-66
13:55.6,24,50,-73
13:55.6,24,39,-70
13:55.6,24,38,-77
13:55.6,24,57,-78
13:55.6,24,34,-73
13:55.6,24,56,-68
13:55.6,24,58,-67
13:55.6,24,41,-60
13:55.6,24,44,-66
13:55.6,24,21,-52
13:55.6,24,28,-73
13:55.6,24,49,-60
13:55.6,24,24,-52
13:55.6,24,23,-53
13:55.6,24,45,-58
13:55.6,24,26,-49
13:55.6,24,48,-63
13:55.6,24,25,-47
13:55.8,24,52,-73
13:55.8,24,30,-66
13:55.8,24,32,-73
13:55.8,24,50,-73
13:55.8,24,39,-69
13:55.8,24,35,-66
13:55.8,24,57,-76
13:55.8,24,56,-68
13:55.8,24,59,-79
13:55.8,24,36,-73
13:55.8,24,42,-62
13:55.8,24,22,-64
13:55.8,24,44,-66
13:55.8,24,60,-68
13:55.8,24,40,-71
13:55.8,24,28,-73
13:55.8,24,49,-60
13:55.8,24,46,-67
13:55.8,24,45,-58
13:55.8,24,26,-49
13:55.8,24,48,-63
13:55.8,24,25,-47
13:55.8,24,47,-56
13:56.1,24,31,-64
13:56.1,24,53,-67
13:56.1,24,30,-65
13:56.1,24,55,-67
13:56.1,24,54,-73
13:56.1,24,51,-67
13:56.1,24,50,-74
13:56.1,24,35,-65
13:56.1,24,56,-68
13:56.1,24,37,-73
13:56.1,24,36,-71
13:56.1,24,58,-67
13:56.1,24,41,-60
13:56.1,24,22,-64
13:56.1,24,44,-66
13:56.1,24,43,-63
13:56.1,24,60,-68
13:56.1,24,40,-72
13:56.1,24,49,-60
13:56.1,24,27,-55
13:56.1,24,29,-57
13:56.1,24,46,-68
13:56.1,24,23,-54
13:56.1,24,26,-49
13:56.1,24,48,-63
13:56.1,24,25,-47
13:56.1,24,47,-55
13:56.3,24,31,-64
13:56.3,24,52,-73
13:56.3,24,30,-66
13:56.3,24,55,-67
13:56.3,24,54,-70
13:56.3,24,51,-68
13:56.3,24,50,-76
13:56.3,24,56,-67
13:56.3,24,37,-74
13:56.3,24,59,-80
13:56.3,24,36,-72
13:56.3,24,42,-63
13:56.3,24,41,-60
13:56.3,24,44,-66
13:56.3,24,43,-64
13:56.3,24,40,-71
13:56.3,24,28,-75
13:56.3,24,49,-60
13:56.3,24,27,-55
13:56.3,24,29,-58
13:56.3,24,46,-68
13:56.3,24,26,-49
13:56.3,24,48,-63
13:56.3,24,25,-47
13:56.3,24,47,-55
13:56.5,24,53,-67
13:56.5,24,52,-72
13:56.5,24,30,-66
13:56.5,24,32,-73
13:56.5,24,51,-67
13:56.5,24,50,-74
13:56.5,24,39,-70
13:56.5,24,34,-75
13:56.5,24,56,-67
13:56.5,24,36,-71
13:56.5,24,41,-60
13:56.5,24,22,-64
13:56.5,24,21,-52
13:56.5,24,43,-64
13:56.5,24,28,-76
13:56.5,24,49,-60
13:56.5,24,27,-55
13:56.5,24,29,-57
13:56.5,24,46,-67
13:56.5,24,23,-54
13:56.5,24,45,-58
13:56.5,24,26,-49
13:56.5,24,48,-63
13:56.5,24,25,-47
13:56.5,24,47,-55
13:56.7,24,31,-63
13:56.7,24,53,-67
13:56.7,24,30,-66
13:56.7,24,54,-70
13:56.7,24,51,-67
13:56.7,24,36,-70
13:56.7,24,58,-67
13:56.7,24,42,-63
13:56.7,24,22,-63
13:56.7,24,43,-64
13:56.7,24,27,-55
13:56.7,24,29,-57
13:56.7,24,23,-53
13:56.7,24,45,-59
13:56.7,24,26,-49
13:56.7,24,47,-55
13:56.9,24,53,-67
13:56.9,24,30,-66
13:56.9,24,55,-69
13:56.9,24,33,-73
13:56.9,24,51,-66
13:56.9,24,35,-65
13:56.9,24,34,-73
13:56.9,24,56,-67
13:56.9,24,37,-74
13:56.9,24,59,-80
13:56.9,24,36,-71
13:56.9,24,58,-67
13:56.9,24,42,-64
13:56.9,24,21,-52
13:56.9,24,49,-60
13:56.9,24,45,-58
13:56.9,24,26,-49
13:56.9,24,48,-63
13:56.9,24,25,-47
13:56.9,24,47,-55
13:57.1,24,53,-67
13:57.1,24,52,-72
13:57.1,24,30,-66
13:57.1,24,55,-66
13:57.1,24,33,-74
13:57.1,24,54,-69
13:57.1,24,51,-68
13:57.1,24,39,-71
13:57.1,24,34,-73
13:57.1,24,56,-68
13:57.1,24,59,-80
13:57.1,24,36,-70
13:57.1,24,42,-63
13:57.1,24,41,-61
13:57.1,24,22,-62
13:57.1,24,44,-66
13:57.1,24,21,-52
13:57.1,24,43,-63
13:57.1,24,27,-55
13:57.1,24,29,-57
13:57.1,24,23,-54
13:57.1,24,26,-49
13:57.1,24,48,-64
13:57.1,24,25,-47
13:57.1,24,47,-55
13:57.3,24,53,-67
13:57.3,24,52,-72
13:57.3,24,30,-66
13:57.3,24,39,-71
13:57.3,24,38,-78
13:57.3,24,35,-65
13:57.3,24,34,-73
13:57.3,24,37,-76
13:57.3,24,36,-70
13:57.3,24,42,-63
13:57.3,24,41,-61
13:57.3,24,44,-66
13:57.3,24,43,-64
13:57.3,24,49,-60
13:57.3,24,46,-70
13:57.3,24,24,-52
13:57.3,24,23,-54
13:57.3,24,45,-58
13:57.3,24,26,-49
13:57.3,24,48,-64
13:57.3,24,25,-47
13:57.3,24,47,-56
13:57.6,24,31,-63
13:57.6,24,33,-73
13:57.6,24,32,-74
13:57.6,24,39,-71
13:57.6,24,35,-66
13:57.6,24,34,-75
13:57.6,24,56,-68
13:57.6,24,59,-78
13:57.6,24,42,-63
13:57.6,24,41,-61
13:57.6,24,22,-63
13:57.6,24,21,-52
13:57.6,24,60,-69
13:57.6,24,49,-60
13:57.6,24,27,-55
13:57.6,24,29,-57
13:57.6,24,24,-52
13:57.6,24,23,-54
13:57.6,24,45,-58
13:57.6,24,26,-49
13:57.6,24,48,-63
13:57.6,24,25,-47
13:57.8,24,52,-72
13:57.8,24,30,-65
13:57.8,24,33,-73
13:57.8,24,32,-73
13:57.8,24,39,-70
13:57.8,24,35,-65
13:57.8,24,34,-76
13:57.8,24,59,-77
13:57.8,24,36,-71
13:57.8,24,42,-63
13:57.8,24,41,-61
13:57.8,24,22,-63
13:57.8,24,44,-67
13:57.8,24,21,-52
13:57.8,24,43,-64
13:57.8,24,60,-69
13:57.8,24,49,-60
13:57.8,24,27,-55
13:57.8,24,29,-57
13:57.8,24,24,-53
13:57.8,24,23,-54
13:57.8,24,26,-49
13:57.8,24,48,-63
13:57.8,24,25,-47
13:57.8,24,47,-56
13:58.0,24,30,-60
13:58.0,24,33,-67
13:58.0,24,54,-67
13:58.0,24,51,-70
13:58.0,24,39,-71
13:58.0,24,34,-67
13:58.0,24,56,-68
13:58.0,24,59,-64
13:58.0,24,36,-69
13:58.0,24,58,-67
13:58.0,24,42,-62
13:58.0,24,44,-60
13:58.0,24,60,-70
13:58.0,24,49,-66
13:58.0,24,27,-61
13:58.0,24,29,-63
13:58.0,24,24,-56
13:58.0,24,23,-55
13:58.0,24,26,-52
13:58.0,24,25,-50
13:58.0,24,47,-63
13:58.2,24,53,-71
13:58.2,24,55,-68
13:58.2,24,33,-67
13:58.2,24,54,-64
13:58.2,24,51,-70
13:58.2,24,39,-73
13:58.2,24,35,-68
13:58.2,24,56,-67
13:58.2,24,59,-64
13:58.2,24,36,-69
13:58.2,24,58,-67
13:58.2,24,42,-63
13:58.2,24,22,-59
13:58.2,24,44,-60
13:58.2,24,21,-60
13:58.2,24,43,-63
13:58.2,24,60,-70
13:58.2,24,27,-61
13:58.2,24,24,-56
13:58.2,24,23,-55
13:58.2,24,45,-60
13:58.2,24,26,-52
13:58.2,24,25,-50
13:58.2,24,47,-62
13:58.4,24,53,-71
13:58.4,24,30,-60
13:58.4,24,55,-68
13:58.4,24,33,-66
13:58.4,24,54,-67
13:58.4,24,51,-70
13:58.4,24,50,-71
13:58.4,24,34,-67
13:58.4,24,56,-68
13:58.4,24,37,-67
13:58.4,24,59,-65
13:58.4,24,36,-69
13:58.4,24,58,-69
13:58.4,24,42,-63
13:58.4,24,21,-60
13:58.4,24,60,-71
13:58.4,24,28,-62
13:58.4,24,49,-66
13:58.4,24,27,-61
13:58.4,24,29,-62
13:58.4,24,46,-65
13:58.4,24,24,-56
13:58.4,24,23,-55
13:58.4,24,45,-60
13:58.4,24,25,-50
13:58.4,24,47,-62
13:58.6,24,31,-70
13:58.6,24,53,-71
13:58.6,24,30,-60
13:58.6,24,55,-68
13:58.6,24,33,-66
13:58.6,24,54,-67
13:58.6,24,50,-71
13:58.6,24,39,-71
13:58.6,24,35,-69
13:58.6,24,57,-66
13:58.6,24,56,-67
13:58.6,24,59,-64
13:58.6,24,41,-59
13:58.6,24,22,-60
13:58.6,24,21,-60
13:58.6,24,60,-70
13:58.6,24,40,-67
13:58.6,24,28,-62
13:58.6,24,49,-67
13:58.6,24,27,-61
13:58.6,24,29,-62
13:58.6,24,46,-66
13:58.6,24,24,-56
13:58.6,24,45,-60
13:58.6,24,25,-50
13:58.8,24,30,-60
13:58.8,24,55,-67
13:58.8,24,33,-68
13:58.8,24,32,-75
13:58.8,24,50,-71
13:58.8,24,39,-71
13:58.8,24,35,-69
13:58.8,24,57,-66
13:58.8,24,37,-66
13:58.8,24,59,-65
13:58.8,24,36,-70
13:58.8,24,58,-67
13:58.8,24,41,-59
13:58.8,24,22,-59
13:58.8,24,60,-72
13:58.8,24,40,-67
13:58.8,24,28,-62
13:58.8,24,49,-65
13:58.8,24,27,-62
13:58.8,24,24,-56
13:58.8,24,23,-55
13:58.8,24,45,-60
13:58.8,24,26,-52
13:58.8,24,48,-66
13:58.8,24,47,-63
13:59.0,24,53,-73
13:59.0,24,52,-73
13:59.0,24,55,-66
13:59.0,24,33,-66
13:59.0,24,32,-75
13:59.0,24,51,-71
13:59.0,24,50,-72
13:59.0,24,39,-70
13:59.0,24,38,-73
13:59.0,24,35,-71
13:59.0,24,57,-66
13:59.0,24,34,-66
13:59.0,24,56,-68
13:59.0,24,59,-64
13:59.0,24,36,-70
13:59.0,24,58,-66
13:59.0,24,42,-62
13:59.0,24,22,-59
13:59.0,24,44,-61
13:59.0,24,21,-60
13:59.0,24,43,-62
13:59.0,24,60,-70
13:59.0,24,40,-67
13:59.0,24,28,-62
13:59.0,24,49,-66
13:59.0,24,27,-61
13:59.0,24,24,-56
13:59.0,24,23,-55
13:59.0,24,45,-60
13:59.0,24,26,-52
13:59.0,24,48,-67
13:59.3,24,31,-70
13:59.3,24,30,-60
13:59.3,24,55,-66
13:59.3,24,33,-66
